second_Type 1,second_Type 2,second_HP,second_Attack,second_Defense,second_Sp. Atk,second_Sp. Def,second_Speed,first_Type 1,first_Type 2,first_HP,first_Attack,first_Defense,first_Sp. Atk,first_Sp. Def,first_Speed,First_pokemon,Second_pokemon,outcome
Rock,No Type,85,135,130,60,80,25,Fire,Fighting,90,93,55,70,55,55,559,586,0
Rock,No Type,85,135,130,60,80,25,Normal,No Type,60,42,69,30,69,77,565,586,1
Rock,No Type,85,270,130,120,80,25,Fire,No Type,75,49,63,49,63,101,574,586,1
Rock,No Type,85,270,130,120,80,25,Normal,Flying,80,28,80,16,55,93,581,586,0
Rock,No Type,85,135,130,60,80,25,Normal,Fairy,103,30,126,40,126,50,592,586,1
Rock,No Type,85,67,130,30,80,25,Fighting,No Type,85,210,85,80,50,40,594,586,0
Rock,No Type,85,270,130,120,80,25,Bug,Rock,50,65,85,35,35,55,619,586,0
Rock,No Type,85,270,130,120,80,25,Water,Flying,75,87,63,87,63,98,643,586,0
Rock,No Type,85,135,130,60,80,25,Grass,Poison,69,55,45,55,55,15,652,586,1
Rock,No Type,85,67,130,30,80,25,Steel,No Type,60,200,115,140,85,90,663,586,0
Rock,No Type,85,270,130,120,80,25,Bug,No Type,50,40,85,40,65,25,678,586,1
Rock,No Type,85,135,130,60,80,25,Bug,Steel,58,218,112,96,48,109,694,586,0
Rock,No Type,85,135,130,60,80,25,Dark,Dragon,52,65,50,45,50,38,695,586,0
Rock,No Type,85,540,130,240,80,25,Bug,Fire,55,42,55,25,55,60,698,586,1
Rock,No Type,85,67,130,30,80,25,Normal,Ground,85,56,77,50,77,78,729,586,1
Rock,No Type,85,67,130,30,80,25,Fighting,No Type,67,164,62,92,48,43,743,586,0
Rock,No Type,85,135,130,60,80,25,Ghost,Grass,85,200,122,116,75,54,788,586,0
Rock,No Type,85,67,130,30,80,25,Dragon,Ground,108,200,121,162,95,95,795,586,0
Psychic,Flying,55,90,43,110,43,72,Poison,No Type,60,85,69,65,79,80,30,587,0
Psychic,Flying,55,90,43,110,43,72,Poison,No Type,60,85,69,65,79,80,30,587,0
Psychic,Flying,55,90,43,110,43,72,Poison,Flying,75,80,70,65,75,90,48,587,0
Psychic,Flying,55,180,43,220,43,72,Bug,Grass,35,35,55,22,55,25,52,587,1
Psychic,Flying,55,45,43,55,43,72,Water,No Type,50,52,48,65,50,55,60,587,1
Psychic,Flying,55,22,43,27,43,72,Rock,Ground,80,0,130,0,65,45,83,587,1
Psychic,Flying,55,45,43,55,43,72,Water,Ice,50,190,180,170,45,70,99,587,1
Psychic,Flying,55,90,43,110,43,72,Ghost,Poison,60,130,60,260,75,110,102,587,0
Psychic,Flying,55,22,43,27,43,72,Psychic,No Type,60,24,45,21,90,42,105,587,1
Psychic,Flying,55,22,43,27,43,72,Psychic,No Type,60,24,45,21,90,42,105,587,1
Psychic,Flying,55,22,43,27,43,72,Psychic,No Type,85,36,70,36,115,67,106,587,1
Psychic,Flying,55,45,43,55,43,72,Ground,No Type,50,0,95,0,50,35,113,587,1
Psychic,Flying,55,45,43,55,43,72,Ground,No Type,60,0,110,0,80,45,114,587,1
Psychic,Flying,55,90,43,110,43,72,Bug,Flying,65,155,120,65,90,105,138,587,0
Psychic,Flying,55,45,43,55,43,72,Water,No Type,20,10,55,15,20,80,140,587,0
Psychic,Flying,55,0,43,0,43,72,Water,Dark,95,310,109,140,130,81,142,587,0
Psychic,Flying,55,45,43,55,43,72,Ice,Flying,90,170,100,190,125,85,157,587,0
Psychic,Flying,55,22,43,27,43,72,Electric,No Type,90,150,85,230,90,55,196,587,1
Psychic,Flying,55,45,43,55,43,72,Ground,No Type,90,0,60,0,40,40,251,587,1
Psychic,Flying,55,45,43,55,43,72,Ground,No Type,90,0,120,0,60,50,252,587,1
Psychic,Flying,55,45,43,55,43,72,Fire,Flying,106,130,90,110,154,90,271,587,0
Psychic,Flying,55,0,43,0,43,72,Dark,No Type,70,180,70,120,60,70,286,587,1
Psychic,Flying,55,90,43,110,43,72,Water,Grass,60,25,50,30,70,50,295,587,1
Psychic,Flying,55,90,43,110,43,72,Bug,Flying,70,60,62,80,82,60,309,587,1
Psychic,Flying,55,360,43,440,43,72,Grass,Fighting,60,16,80,7,60,70,311,587,1
Psychic,Flying,55,45,43,55,43,72,Normal,No Type,60,60,60,35,35,30,312,587,1
Psychic,Flying,55,45,43,55,43,72,Normal,No Type,104,91,63,91,73,68,320,587,1
Psychic,Flying,55,45,43,55,43,72,Normal,No Type,104,91,63,91,73,68,320,587,1
Psychic,Flying,55,22,43,27,43,72,Rock,No Type,30,90,135,90,90,30,324,587,1
Psychic,Flying,55,90,43,110,43,72,Bug,No Type,65,47,55,73,75,85,344,587,0
Psychic,Flying,55,90,43,110,43,72,Bug,No Type,65,47,55,73,75,85,344,587,0
Psychic,Flying,55,45,43,55,43,72,Water,No Type,130,70,35,70,35,60,351,587,1
Psychic,Flying,55,45,43,55,43,72,Ground,No Type,45,0,45,0,45,10,360,587,0
Psychic,Flying,55,45,43,55,43,72,Dragon,Fairy,75,110,110,110,105,80,367,587,0
Psychic,Flying,55,11,43,13,43,72,Rock,Psychic,70,55,65,95,85,70,370,587,1
Psychic,Flying,55,0,43,0,43,72,Water,Dark,63,240,85,180,55,55,375,587,1
Psychic,Flying,55,45,43,55,43,72,Rock,Bug,75,250,100,140,80,45,381,587,1
Psychic,Flying,55,45,43,55,43,72,Ghost,No Type,64,330,75,186,83,75,388,587,0
Psychic,Flying,55,45,43,55,43,72,Ghost,No Type,64,330,75,186,83,75,388,587,0
Psychic,Flying,55,45,43,55,43,72,Water,No Type,64,66,68,81,76,50,440,587,1
Psychic,Flying,55,90,43,110,43,72,Bug,Flying,30,30,42,30,42,70,463,587,1
Psychic,Flying,55,22,43,27,43,72,Rock,No Type,50,160,95,20,45,10,487,587,0
Psychic,Flying,55,45,43,55,43,72,Dragon,Ground,58,0,45,0,45,42,492,587,1
Psychic,Flying,55,360,43,440,43,72,Poison,Fighting,48,15,40,15,40,50,504,587,1
Psychic,Flying,55,90,43,110,43,72,Psychic,Fighting,68,20,95,8,115,110,528,587,0
Psychic,Flying,55,45,43,55,43,72,Ghost,Dragon,150,200,120,200,120,90,545,587,0
Psychic,Flying,55,45,43,55,43,72,Water,No Type,75,75,60,83,60,60,562,587,1
Psychic,Flying,55,45,43,55,43,72,Normal,No Type,60,85,69,60,69,77,565,587,0
Psychic,Flying,55,45,43,55,43,72,Normal,Flying,80,115,80,65,55,93,581,587,0
Psychic,Flying,55,45,43,55,43,72,Bug,Electric,70,154,60,194,60,108,658,587,0
Psychic,Flying,55,45,43,55,43,72,Ice,No Type,55,140,40,120,40,40,675,587,1
Psychic,Flying,55,0,43,0,43,72,Dark,Flying,110,130,105,110,95,80,692,587,0
Psychic,Flying,55,90,43,110,43,72,Bug,Fire,85,60,65,135,105,100,699,587,0
Psychic,Flying,55,90,43,110,43,72,Grass,No Type,61,39,95,28,58,57,720,587,1
Psychic,Flying,55,45,43,55,43,72,Fire,No Type,40,45,40,62,60,60,722,587,1
Psychic,Flying,55,11,43,13,43,72,Steel,Ghost,45,160,100,70,37,28,749,587,1
Psychic,Flying,55,0,43,0,43,72,Dark,Psychic,53,54,53,37,46,45,757,587,0
Psychic,Flying,55,45,43,55,43,72,Water,No Type,71,73,88,120,89,59,764,587,1
Psychic,Flying,55,22,43,27,43,72,Rock,Ice,123,308,72,396,92,58,770,587,1
Psychic,Flying,55,0,43,0,43,72,Dark,Flying,126,262,95,262,98,99,794,587,0
Psychic,Flying,67,114,55,154,55,114,Poison,No Type,35,60,44,40,54,55,29,588,1
Psychic,Flying,67,114,55,154,55,114,Poison,Ground,81,0,77,0,75,85,40,588,1
Psychic,Flying,67,228,55,308,55,114,Grass,Poison,65,45,50,42,45,55,77,588,1
Psychic,Flying,67,57,55,77,55,114,Water,Ice,90,140,80,140,95,70,95,588,1
Psychic,Flying,67,114,55,154,55,114,Ghost,Poison,60,130,80,340,95,130,103,588,0
Psychic,Flying,67,57,55,77,55,114,Normal,No Type,250,5,5,35,105,50,122,588,1
Psychic,Flying,67,57,55,77,55,114,Normal,No Type,75,100,95,40,70,110,139,588,1
Psychic,Flying,67,57,55,77,55,114,Water,Flying,95,125,79,60,100,81,141,588,1
Psychic,Flying,67,57,55,77,55,114,Dragon,No Type,41,64,45,50,50,50,160,588,1
Psychic,Flying,67,28,55,38,55,114,Psychic,No Type,100,50,100,50,100,100,166,588,1
Psychic,Flying,67,57,55,77,55,114,Normal,No Type,85,76,64,45,55,90,177,588,1
Psychic,Flying,67,57,55,77,55,114,Normal,Flying,100,50,50,76,96,70,179,588,1
Psychic,Flying,67,28,55,38,55,114,Water,Electric,75,76,38,112,56,67,185,588,1
Psychic,Flying,67,114,55,154,55,114,Grass,No Type,75,40,95,45,100,50,198,588,1
Psychic,Flying,67,57,55,77,55,114,Water,Fairy,100,50,80,60,80,50,200,588,1
Psychic,Flying,67,114,55,154,55,114,Bug,Flying,65,65,45,75,45,95,209,588,1
Psychic,Flying,67,28,55,38,55,114,Water,Psychic,95,37,80,50,110,30,215,588,1
Psychic,Flying,67,28,55,38,55,114,Fire,Rock,50,100,120,160,80,30,238,588,1
Psychic,Flying,67,57,55,77,55,114,Water,No Type,35,65,35,65,35,65,242,588,1
Psychic,Flying,67,57,55,77,55,114,Water,No Type,35,65,35,65,35,65,242,588,1
Psychic,Flying,67,0,55,0,55,114,Rock,Dark,100,536,110,380,100,61,268,588,1
Psychic,Flying,67,57,55,77,55,114,Water,Ground,100,0,110,0,110,70,284,588,1
Psychic,Flying,67,114,55,154,55,114,Water,Grass,80,35,70,45,100,70,296,588,1
Psychic,Flying,67,57,55,77,55,114,Normal,No Type,70,65,65,55,55,70,326,588,1
Psychic,Flying,67,28,55,38,55,114,Electric,No Type,60,80,50,150,85,95,342,588,1
Psychic,Flying,67,114,55,154,55,114,Poison,No Type,100,73,83,73,83,55,347,588,1
Psychic,Flying,67,57,55,77,55,114,Fire,Ground,70,0,100,0,105,20,355,588,1
Psychic,Flying,67,28,55,38,55,114,Psychic,No Type,60,12,35,35,80,60,357,588,1
Psychic,Flying,67,57,55,77,55,114,Normal,No Type,73,115,60,60,60,90,368,588,1
Psychic,Flying,67,57,55,77,55,114,Water,No Type,20,15,20,10,55,80,382,588,1
Psychic,Flying,67,57,55,77,55,114,Dragon,Flying,95,135,80,110,80,100,409,588,1
Psychic,Flying,67,57,55,77,55,114,Water,No Type,64,66,68,81,76,50,440,588,1
Psychic,Flying,67,228,55,308,55,114,Grass,Poison,40,15,35,25,70,55,452,588,1
Psychic,Flying,67,114,55,154,55,114,Grass,No Type,70,30,70,43,78,85,469,588,1
Psychic,Flying,67,57,55,77,55,114,Fighting,Steel,70,36,88,35,70,112,499,588,1
Psychic,Flying,67,456,55,616,55,114,Poison,Fighting,48,15,40,15,40,50,504,588,1
Psychic,Flying,67,114,55,154,55,114,Grass,No Type,65,55,130,30,65,95,522,588,1
Psychic,Flying,67,28,55,38,55,114,Electric,Flying,50,130,107,210,107,86,536,588,1
Psychic,Flying,67,28,55,38,55,114,Psychic,No Type,80,52,105,52,105,80,539,588,1
Psychic,Flying,67,114,55,154,55,114,Grass,No Type,75,49,63,49,63,101,572,588,1
Psychic,Flying,67,28,55,38,55,114,Rock,No Type,55,150,85,50,25,15,584,588,1
Psychic,Flying,67,228,55,308,55,114,Bug,Poison,30,45,59,30,39,57,604,588,1
Psychic,Flying,67,114,55,154,55,114,Grass,No Type,70,30,75,55,75,90,610,588,1
Psychic,Flying,67,28,55,38,55,114,Water,Rock,54,156,103,106,45,22,626,588,0
Psychic,Flying,67,28,55,38,55,114,Rock,Flying,75,280,65,224,65,110,629,588,1
Psychic,Flying,67,28,55,38,55,114,Psychic,No Type,60,22,70,37,85,55,637,588,1
Psychic,Flying,67,28,55,38,55,114,Psychic,No Type,45,15,40,52,50,20,639,588,1
Psychic,Flying,67,28,55,38,55,114,Bug,Steel,70,135,105,60,105,20,651,588,0
Psychic,Flying,67,28,55,38,55,114,Grass,Steel,44,25,91,12,86,10,659,588,1
Psychic,Flying,67,57,55,77,55,114,Dragon,No Type,66,117,70,40,50,67,673,588,1
Psychic,Flying,67,114,55,154,55,114,Bug,No Type,50,40,85,40,65,25,678,588,1
Psychic,Flying,67,28,55,38,55,114,Ground,Electric,109,0,84,0,99,32,680,588,0
Psychic,Flying,67,28,55,38,55,114,Electric,Flying,79,230,70,250,80,111,705,588,1
Psychic,Flying,67,28,55,38,55,114,Dragon,Electric,100,300,120,240,100,90,708,588,1
Psychic,Flying,67,57,55,77,55,114,Dragon,Ice,125,260,90,260,90,95,711,588,1
Psychic,Flying,67,57,55,77,55,114,Dragon,Ice,125,240,90,340,100,95,713,588,1
Psychic,Flying,67,57,55,77,55,114,Fire,No Type,40,45,40,62,60,60,722,588,1
Psychic,Flying,67,57,55,77,55,114,Normal,No Type,38,36,38,32,36,57,728,588,1
Psychic,Flying,67,57,55,77,55,114,Normal,Ground,85,0,77,0,77,78,729,588,1
Psychic,Flying,67,57,55,77,55,114,Fairy,No Type,78,52,60,63,65,23,753,588,1
Ground,No Type,60,170,40,60,45,68,Poison,No Type,70,31,67,27,55,56,36,589,1
Ground,No Type,60,85,40,30,45,68,Grass,Poison,60,65,70,85,75,40,50,589,1
Ground,No Type,60,21,40,7,45,68,Bug,Grass,35,140,55,90,55,25,52,589,1
Ground,No Type,60,170,40,60,45,68,Rock,Ground,55,47,115,22,45,35,82,589,1
Ground,No Type,60,85,40,30,45,68,Water,Psychic,90,130,65,80,40,15,86,589,1
Ground,No Type,60,85,40,30,45,68,Water,Psychic,95,150,110,200,80,30,87,589,1
Ground,No Type,60,170,40,60,45,68,Ghost,Poison,30,17,30,50,35,80,100,589,0
Ground,No Type,60,85,40,30,45,68,Ground,No Type,50,50,95,40,50,35,113,589,1
Ground,No Type,60,85,40,30,45,68,Water,No Type,20,20,55,30,20,80,140,589,0
Ground,No Type,60,85,40,30,45,68,Normal,No Type,65,60,70,85,75,40,149,589,1
Ground,No Type,60,85,40,30,45,68,Normal,No Type,65,60,70,85,75,40,149,589,1
Ground,No Type,60,0,40,0,45,68,Fire,Flying,90,100,90,125,85,90,159,589,0
Ground,No Type,60,85,40,30,45,68,Dragon,No Type,61,84,65,70,70,70,161,589,0
Ground,No Type,60,0,40,0,45,68,Fairy,Flying,55,40,85,80,105,40,191,589,1
Ground,No Type,60,85,40,30,45,68,Water,Fairy,100,100,80,120,80,50,200,589,1
Ground,No Type,60,85,40,30,45,68,Ice,Ground,50,100,40,60,30,50,239,589,1
Ground,No Type,60,0,40,0,45,68,Psychic,Flying,106,90,130,90,154,110,270,589,0
Ground,No Type,60,85,40,30,45,68,Bug,Poison,60,25,70,25,90,65,293,589,1
Ground,No Type,60,170,40,60,45,68,Steel,Fairy,50,105,125,55,95,50,330,589,1
Ground,No Type,60,85,40,30,45,68,Fighting,Psychic,30,40,55,40,55,60,335,589,1
Ground,No Type,60,170,40,60,45,68,Electric,No Type,60,0,50,0,85,95,342,589,1
Ground,No Type,60,170,40,60,45,68,Poison,No Type,100,36,83,36,83,55,347,589,1
Ground,No Type,60,170,40,60,45,68,Fire,Ground,60,60,40,65,45,35,353,589,1
Ground,No Type,60,85,40,30,45,68,Psychic,No Type,60,25,35,70,80,60,357,589,1
Ground,No Type,60,85,40,30,45,68,Psychic,No Type,80,45,65,90,110,80,358,589,0
Ground,No Type,60,85,40,30,45,68,Normal,No Type,60,60,60,60,60,60,359,589,1
Ground,No Type,60,85,40,30,45,68,Ground,Dragon,80,100,80,80,80,100,362,589,0
Ground,No Type,60,85,40,30,45,68,Water,No Type,43,160,65,100,35,35,374,589,1
Ground,No Type,60,85,40,30,45,68,Rock,Grass,66,41,77,61,87,23,378,589,1
Ground,No Type,60,85,40,30,45,68,Rock,Bug,75,62,100,35,80,45,381,589,1
Ground,No Type,60,0,40,0,45,68,Dragon,Flying,95,135,80,110,80,100,409,589,0
Ground,No Type,60,85,40,30,45,68,Psychic,No Type,50,70,160,70,160,90,431,589,0
Ground,No Type,60,170,40,60,45,68,Electric,No Type,60,0,49,0,49,60,450,589,1
Ground,No Type,60,85,40,30,45,68,Bug,Steel,60,69,95,69,95,36,461,589,1
Ground,No Type,60,170,40,60,45,68,Electric,No Type,60,0,70,0,90,95,465,589,1
Ground,No Type,60,85,40,30,45,68,Dragon,Ground,68,90,65,50,55,82,493,589,0
Ground,No Type,60,42,40,15,45,68,Grass,No Type,65,220,130,120,65,95,522,589,0
Ground,No Type,60,85,40,30,45,68,Water,No Type,55,110,45,126,45,45,561,589,1
Ground,No Type,60,85,40,30,45,68,Water,No Type,75,150,60,166,60,60,562,589,1
Ground,No Type,60,170,40,60,45,68,Fire,No Type,75,98,63,98,63,101,574,589,0
Ground,No Type,60,85,40,30,45,68,Water,No Type,50,100,40,100,40,64,596,589,1
Ground,No Type,60,21,40,7,45,68,Bug,Grass,75,206,80,140,80,92,603,589,0
Ground,No Type,60,85,40,30,45,68,Bug,Rock,70,47,125,32,75,45,620,589,1
Ground,No Type,60,0,40,0,45,68,Electric,Flying,55,0,60,0,60,103,649,589,1
Ground,No Type,60,85,40,30,45,68,Grass,Steel,74,188,131,108,116,20,660,589,0
Ground,No Type,60,85,40,30,45,68,Psychic,No Type,55,55,55,85,55,30,667,589,1
Ground,No Type,60,85,40,30,45,68,Ice,No Type,95,220,80,140,80,50,676,589,1
Ground,No Type,60,170,40,60,45,68,Ground,Electric,109,0,84,0,99,32,680,589,1
Ground,No Type,60,42,40,15,45,68,Grass,Fighting,91,180,72,180,129,108,702,589,0
Ground,No Type,60,85,40,30,45,68,Normal,Ground,85,56,77,50,77,78,729,589,0
Ground,No Type,60,85,40,30,45,68,Psychic,No Type,62,48,54,63,60,68,746,589,1
Ground,No Type,60,85,40,30,45,68,Fairy,No Type,101,72,72,99,89,29,754,589,1
Ground,No Type,60,85,40,30,45,68,Water,No Type,71,146,88,240,89,59,764,589,1
Ground,No Type,60,42,40,15,45,68,Ghost,Grass,55,170,122,116,75,99,786,589,0
Ground,No Type,60,42,40,15,45,68,Ghost,Grass,85,200,122,116,75,54,788,589,1
Ground,No Type,60,0,40,0,45,68,Flying,Dragon,40,30,35,45,40,55,791,589,0
Ground,Steel,110,135,60,50,65,88,Grass,Poison,80,0,83,0,100,80,3,590,1
Ground,Steel,110,67,60,25,65,88,Water,No Type,79,206,120,270,115,78,13,590,1
Ground,Steel,110,0,60,0,65,88,Normal,Flying,40,15,30,7,31,70,27,590,1
Ground,Steel,110,270,60,100,65,88,Poison,No Type,61,0,57,0,55,65,39,590,1
Ground,Steel,110,135,60,50,65,88,Grass,Poison,45,0,55,0,65,30,49,590,1
Ground,Steel,110,33,60,12,65,88,Bug,Grass,60,47,80,30,80,30,53,590,1
Ground,Steel,110,135,60,50,65,88,Electric,Steel,25,0,70,0,55,45,89,590,1
Ground,Steel,110,270,60,100,65,88,Ghost,Poison,45,0,45,0,55,95,101,590,1
Ground,Steel,110,67,60,25,65,88,Water,Psychic,60,75,85,100,85,115,131,590,0
Ground,Steel,110,135,60,50,65,88,Normal,No Type,75,50,95,20,70,110,139,590,0
Ground,Steel,110,135,60,50,65,88,Normal,No Type,160,55,65,32,110,30,156,590,1
Ground,Steel,110,135,60,50,65,88,Normal,No Type,160,55,65,32,110,30,156,590,1
Ground,Steel,110,0,60,0,65,88,Fire,Flying,90,100,90,125,85,90,159,590,0
Ground,Steel,110,67,60,25,65,88,Water,No Type,85,210,100,158,83,78,175,590,1
Ground,Steel,110,67,60,25,65,88,Water,Psychic,95,75,80,100,110,30,215,590,1
Ground,Steel,110,67,60,25,65,88,Bug,Steel,75,22,140,15,60,40,221,590,1
Ground,Steel,110,135,60,50,65,88,Water,Poison,65,0,75,0,55,85,228,590,1
Ground,Steel,110,0,60,0,65,88,Ice,Flying,45,27,45,32,45,75,244,590,1
Ground,Steel,110,135,60,50,65,88,Electric,No Type,45,0,37,0,55,95,259,590,1
Ground,Steel,110,135,60,50,65,88,Fire,No Type,45,150,37,140,55,83,260,590,1
Ground,Steel,110,67,60,25,65,88,Bug,No Type,50,17,55,12,25,15,292,590,1
Ground,Steel,110,67,60,25,65,88,Grass,Fighting,60,260,80,120,60,70,311,590,1
Ground,Steel,110,0,60,0,65,88,Bug,Flying,61,22,45,12,50,160,316,590,0
Ground,Steel,110,135,60,50,65,88,Normal,No Type,104,45,63,45,73,68,320,590,1
Ground,Steel,110,270,60,100,65,88,Steel,Fairy,50,26,125,13,95,50,330,590,1
Ground,Steel,110,540,60,200,65,88,Steel,Rock,50,8,100,5,40,30,331,590,1
Ground,Steel,110,135,60,50,65,88,Electric,No Type,70,0,60,0,60,105,339,590,1
Ground,Steel,110,135,60,50,65,88,Psychic,No Type,60,12,35,35,80,60,357,590,1
Ground,Steel,110,67,60,25,65,88,Grass,No Type,50,85,40,85,40,35,363,590,1
Ground,Steel,110,270,60,100,65,88,Poison,No Type,73,0,60,0,60,65,369,590,1
Ground,Steel,110,135,60,50,65,88,Normal,No Type,60,45,70,30,120,40,385,590,1
Ground,Steel,110,135,60,50,65,88,Normal,No Type,60,45,70,30,120,40,385,590,1
Ground,Steel,110,135,60,50,65,88,Ice,Water,110,160,90,190,90,65,401,590,1
Ground,Steel,110,135,60,50,65,88,Psychic,No Type,50,47,90,47,90,180,432,590,1
Ground,Steel,110,67,60,25,65,88,Water,No Type,64,132,68,162,76,50,440,590,1
Ground,Steel,110,33,60,12,65,88,Bug,Grass,60,29,85,39,105,36,459,590,1
Ground,Steel,110,135,60,50,65,88,Electric,No Type,60,0,70,0,90,95,465,590,1
Ground,Steel,110,67,60,25,65,88,Grass,No Type,45,35,45,62,53,35,468,590,1
Ground,Steel,110,67,60,25,65,88,Water,Ground,111,332,68,368,82,39,471,590,1
Ground,Steel,110,270,60,100,65,88,Poison,Dark,103,0,67,0,61,84,484,590,1
Ground,Steel,110,135,60,50,65,88,Steel,Psychic,67,22,116,19,116,33,486,590,1
Ground,Steel,110,270,60,100,65,88,Dark,Ice,70,120,65,45,85,125,513,590,0
Ground,Steel,110,67,60,25,65,88,Grass,No Type,100,100,125,110,50,50,517,590,1
Ground,Steel,110,67,60,25,65,88,Grass,No Type,65,110,130,60,65,95,522,590,0
Ground,Steel,110,0,60,0,65,88,Ground,Flying,75,95,125,45,75,95,524,590,0
Ground,Steel,110,0,60,0,65,88,Grass,Flying,100,51,75,60,75,127,552,590,0
Ground,Steel,110,540,60,200,65,88,Rock,No Type,85,33,130,15,80,25,586,590,1
Ground,Steel,110,135,60,50,65,88,Bug,Poison,30,0,59,0,39,57,604,590,1
Ground,Steel,110,135,60,50,65,88,Bug,Poison,40,0,99,0,79,47,605,590,1
Ground,Steel,110,135,60,50,65,88,Bug,Poison,60,0,89,0,69,112,606,590,1
Ground,Steel,110,135,60,50,65,88,Fire,No Type,70,180,45,30,45,50,615,590,1
Ground,Steel,110,135,60,50,65,88,Dark,Fighting,65,180,115,90,115,58,622,590,1
Ground,Steel,110,67,60,25,65,88,Bug,No Type,50,37,45,20,45,60,650,590,1
Ground,Steel,110,135,60,50,65,88,Steel,No Type,60,40,95,35,85,50,662,590,1
Ground,Steel,110,135,60,50,65,88,Psychic,No Type,55,27,55,42,55,30,667,590,1
Ground,Steel,110,135,60,50,65,88,Dragon,No Type,76,73,90,30,70,97,674,590,0
Ground,Steel,110,270,60,100,65,88,Ice,No Type,95,110,80,70,80,50,676,590,1
Ground,Steel,110,135,60,50,65,88,Fighting,No Type,45,170,50,110,50,65,681,590,1
Ground,Steel,110,67,60,25,65,88,Bug,Steel,71,30,95,30,95,99,718,590,0
Ground,Steel,110,135,60,50,65,88,Fire,No Type,40,90,40,124,60,60,722,590,1
Ground,Steel,110,135,60,50,65,88,Fire,No Type,40,90,40,124,60,60,722,590,1
Ground,Steel,110,67,60,25,65,88,Water,No Type,54,126,52,166,56,97,726,590,0
Ground,Steel,110,67,60,25,65,88,Water,Dark,72,190,67,206,71,122,727,590,0
Ground,Steel,110,0,60,0,65,88,Normal,Flying,45,12,43,10,38,62,730,590,1
Ground,Steel,110,67,60,25,65,88,Bug,No Type,45,11,60,13,30,29,734,590,1
Ground,Steel,110,270,60,100,65,88,Fairy,No Type,82,40,86,42,75,72,756,590,1
Ground,Steel,110,135,60,50,65,88,Dark,Psychic,53,27,53,18,46,45,757,590,1
Ground,Steel,110,270,60,100,65,88,Fairy,No Type,95,32,65,55,130,60,771,590,1
Ground,Steel,110,67,60,25,65,88,Ghost,Grass,85,100,122,58,75,54,788,590,1
Normal,No Type,103,60,86,60,86,50,Normal,No Type,55,81,60,50,70,97,26,591,0
Normal,No Type,103,60,86,60,86,50,Poison,No Type,46,57,40,40,40,50,38,591,1
Normal,No Type,103,60,86,60,86,50,Grass,Poison,75,80,85,110,90,50,51,591,1
Normal,No Type,103,60,86,60,86,50,Fighting,No Type,65,210,60,120,70,95,63,591,0
Normal,No Type,103,60,86,60,86,50,Psychic,No Type,40,35,30,120,70,105,70,591,0
Normal,No Type,103,60,86,60,86,50,Psychic,No Type,55,50,45,135,95,120,71,591,0
Normal,No Type,103,60,86,60,86,50,Water,Ice,90,70,80,70,95,70,95,591,0
Normal,No Type,103,60,86,60,86,50,Poison,No Type,80,80,50,40,50,25,96,591,1
Normal,No Type,103,60,86,60,86,50,Water,No Type,30,105,90,25,25,50,107,591,1
Normal,No Type,103,60,86,60,86,50,Grass,Psychic,60,40,80,60,45,40,111,591,1
Normal,No Type,103,60,86,60,86,50,Poison,No Type,65,90,120,85,70,60,119,591,0
Normal,No Type,103,60,86,60,86,50,Fire,No Type,65,95,57,100,85,93,136,591,0
Normal,No Type,103,60,86,60,86,50,Water,No Type,20,10,55,15,20,80,140,591,1
Normal,No Type,103,60,86,60,86,50,Water,Ice,130,85,80,85,95,60,143,591,0
Normal,No Type,103,60,86,60,86,50,Electric,No Type,65,65,60,110,95,130,147,591,0
Normal,No Type,103,30,86,30,86,50,Rock,Water,35,40,100,90,55,35,150,591,1
Normal,No Type,103,60,86,60,86,50,Fire,Flying,90,100,90,125,85,90,159,591,0
Normal,No Type,103,60,86,60,86,50,Psychic,Fighting,106,380,100,308,100,130,164,591,0
Normal,No Type,103,60,86,60,86,50,Water,No Type,85,105,100,79,83,78,175,591,0
Normal,No Type,103,60,86,60,86,50,Normal,No Type,85,76,64,45,55,90,177,591,0
Normal,No Type,103,60,86,60,86,50,Bug,Flying,40,20,30,40,80,55,180,591,0
Normal,No Type,103,60,86,60,86,50,Bug,Poison,40,60,40,40,40,30,182,591,1
Normal,No Type,103,60,86,60,86,50,Bug,Flying,65,65,45,75,45,95,209,591,0
Normal,No Type,103,60,86,60,86,50,Ground,Flying,65,75,105,35,65,85,223,591,0
Normal,No Type,103,60,86,60,86,50,Ground,Flying,65,75,105,35,65,85,223,591,0
Normal,No Type,103,30,86,30,86,50,Bug,Steel,70,130,100,55,80,65,229,591,0
Normal,No Type,103,60,86,60,86,50,Bug,Fighting,80,250,75,80,95,85,232,591,0
Normal,No Type,103,60,86,60,86,50,Ice,Ground,50,50,40,30,30,50,239,591,1
Normal,No Type,103,60,86,60,86,50,Water,No Type,75,105,75,105,75,45,243,591,1
Normal,No Type,103,60,86,60,86,50,Water,Flying,65,40,70,80,140,70,245,591,0
